goal	start_x	start_y	headed
0	81.1	66.9	0
0	89	78.9	0
0	90.9	56.4	0
0	90.9	25.9	0
0	85.4	32.5	0
0	72.5	31.2	0
0	84.2	52.4	0
0	92.5	33.4	0
0	76.9	55.8	0
0	92.5	66.4	0
1	2.8	51.1	0
1	91.8	54.4	1
0	87.1	31.9	0
0	77.7	53.8	0
0	77.9	37.2	0
0	86	20.7	0
0	91.7	56.9	0
0	74.8	59.7	0
0	92.7	50.5	0
0	73.9	53.6	0
0	81.2	51.9	0
0	94.5	33.3	0
0	91.7	49.7	1
0	87.2	39	0
0	86.1	76.5	0
0	93.1	64.8	0
0	86.3	61	0
1	89.5	32.8	0
0	91.3	50.7	1
0	76.6	38.8	0
1	94.7	51.3	0
0	77.4	79	0
0	91.3	56.3	1
0	92.7	38.8	1
0	89.4	51	1
0	89.5	33.1	0
0	86.5	69.5	0
0	74.4	31.2	0
0	93.2	34	0
0	89	52.3	1
0	71.2	49.1	0
0	88.2	53.1	0
0	94.8	64.4	1
0	98.2	37.9	1
1	98.3	52	0
0	91.6	32.9	0
0	94.7	68	1
0	75.6	62.8	0
0	93	33	0
0	89.7	53.6	1
0	87.3	64.5	0
0	90.6	68	0
0	87.9	46.4	1
0	71.8	35.6	0
0	74.6	41.5	0
0	68.6	57.2	0
0	91.8	47.9	1
0	84.9	45.8	1
0	71	51.8	0
1	88.5	50	0
0	86.5	33.7	0
0	83.9	31.8	0
0	62.7	42.6	0
0	65.5	25	0
0	75.5	39.3	0
0	84.6	34.2	0
0	68.2	52.9	0
0	89.3	54.8	0
0	88.8	44.5	0
0	85.2	70.7	0
0	74.6	40.4	0
0	78.7	55.2	0
0	80.1	60.6	0
0	78.5	74.2	0
0	79.4	44.5	0
1	89.9	34.7	0
0	87	42.3	0
0	92.3	29.3	0
0	88.2	43.3	1
0	80.6	37.1	0
0	85.1	46.9	0
0	93.5	48.7	1
0	79.4	49.4	0
0	82.1	49.6	0
1	93.2	54.6	1
0	77.7	63.3	0
0	89	29.3	0
0	92.3	52.6	1
0	85.9	49	0
1	83.8	41.5	0
0	73.5	32.1	0
0	75.6	57.7	0
0	92.6	50.1	1
0	93	46.1	1
0	90.3	35	0
0	76.6	33.1	0
0	86.6	37.1	0
0	88.3	51.3	1
0	87.4	27.7	0
0	89.3	43.7	0
0	79.6	66.4	0
0	95.4	33.9	0
0	96.8	66.5	0
0	89.7	67.4	0
0	85.7	23.5	0
0	77.8	35	0
0	96.6	42.7	0
0	86.8	47.2	0
0	85.6	80.7	0
0	90.2	56.7	0
0	93.3	31.1	0
0	91.2	46.8	0
0	92.3	37.4	0
0	85.2	32.5	0
0	77.8	75.4	0
0	93.3	68.5	0
0	90	43	0
0	96.5	31.9	0
0	92	44.6	1
0	92.4	55.4	1
0	74.5	28	0
0	94.1	49.3	1
0	94.5	40.7	1
0	83.2	72.3	0
0	95.2	47	1
0	77.9	60.3	0
0	90.7	58.7	0
0	93.8	49.7	0
1	87.1	34.6	0
0	77.9	64	0
1	92.8	74.6	0
1	5.2	53.8	1
0	83.7	42.7	0
0	81.1	34	0
1	91.2	49.7	0
1	92.4	53	1
0	73	61.7	0
0	73.4	78.3	0
1	93.5	42	0
0	84.4	53.9	0
0	85.6	22.6	0
0	87.3	40.1	0
0	70	41.2	0
0	86.8	64.7	0
0	81.2	51.3	0
0	79.4	68.5	0
0	77.7	35.2	0
0	88.9	46.6	1
0	73	46.6	0
0	87.2	28.2	0
0	78	30.1	0
0	91.3	66.3	0
0	73.8	40.1	0
0	86.4	53.4	0
0	92.4	71.5	0
0	75.4	59.4	0
0	76.2	53.1	0
0	94.5	40.7	1
0	95.8	65.8	0
0	76.9	44.8	0
0	70.4	54	0
0	75.4	41.3	0
0	86.1	34.8	0
0	97.9	34.8	0
0	90.9	33.9	0
1	87.3	59.4	0
0	63.8	44.8	0
0	91.5	44.7	1
0	86.3	67.7	0
0	93.5	54.8	1
0	85.4	62.6	0
0	90.3	62.7	0
0	76.6	48.8	0
0	81.5	79.6	0
0	88.5	50	0
0	95.5	54.7	0
0	92.8	56.7	1
0	75.5	61	0
0	85.7	39.3	0
0	89.6	51.8	1
0	89	69.5	0
0	77.7	45	0
0	79.3	26.7	0
0	81.8	28.2	0
0	81.7	33.1	0
0	89.6	42.3	1
0	74.5	34.5	0
1	91.7	68.8	0
0	73.2	54.4	0
0	95.4	22.1	0
0	75.2	54.7	0
0	88.9	43.5	1
0	91	64.8	0
0	77.4	35.5	0
0	73.4	30.9	0
0	76.7	72.9	0
0	92	59.6	1
1	13.7	38.8	0
0	74.6	74.5	0
0	90.6	54.4	1
0	89.8	54.5	1
0	75.2	66.2	0
0	85.9	69.6	0
0	78.7	68.8	0
0	81.4	31.5	0
0	77.2	42.9	0
0	85.9	60.1	0
1	90.6	38.5	0
0	77.1	56.4	0
0	90.6	30.1	0
0	89.9	20	0
0	87.8	26.9	0
0	81.1	27.4	0
0	77.6	83.1	0
0	74.4	53.6	0
0	96.9	61	1
0	80.5	69	0
0	96.9	56.1	0
0	94.2	32.6	0
0	91.4	59.4	1
0	91.5	37.5	0
0	92	30.2	0
1	87.6	40.2	0
0	79.8	41.3	0
0	79.7	67.7	0
1	88.6	41.5	0
1	80.5	47.7	0
0	84.8	64.3	0
0	73.3	43.1	0
0	71.7	54.8	0
0	75.9	39.4	0
0	90.3	59.4	0
0	88.9	72.6	0
1	88.5	50	0
0	91.1	45.2	1
0	87.8	27.7	0
1	97.9	48.5	0
0	89.9	65.3	0
0	82	73.7	0
0	84.3	54	0
0	87.4	35	0
0	92.2	50.5	1
0	74.4	44.4	0
0	83.9	53.9	0
0	89	68.5	0
0	85.4	49.1	0
0	93.3	69.5	0
0	77.2	41.7	0
1	84.6	54	0
0	73.4	31.2	0
0	95	17.4	0
0	77.9	32.6	0
0	84.7	63.7	0
0	89.4	53.1	0
0	84.1	19.9	0
0	86.1	35.3	0
1	84.4	66	0
0	89.9	59.9	0
1	96.1	47.5	1
0	73.2	36.6	0
0	93.3	64.1	0
0	87.2	79.9	0
0	78.7	58.7	0
0	90.4	33.4	0
0	87	58.5	0
1	92.3	46.8	0
0	86.9	60.4	0
1	88.2	59.3	0
0	86.9	53.1	1
0	92.3	54.2	1
0	78.4	49	0
0	73.2	43.4	0
0	87.6	31.2	0
0	85.8	44.4	0
0	84.8	57.9	0
0	86.4	77.4	0
0	73.6	53.7	0
0	94.4	70.7	0
0	77.6	63.1	0
0	86.2	49.6	1
0	69.3	52.1	0
0	85.8	73.1	0
0	85.2	23.3	0
0	88.6	39.4	1
0	71.3	57.2	0
1	91.4	43.9	0
0	74.1	62.5	0
0	68.8	42.3	0
0	88.2	63.2	0
0	89	43.6	1
0	85.7	38.2	0
0	87.4	42.5	0
0	88.6	56.9	1
0	90.8	74.8	0
1	87.5	43.8	0
0	67.6	47.6	0
0	69.7	40.5	0
1	93	55.3	0
0	70	73.2	0
1	88.5	50	0
0	72.3	66.9	0
0	86.1	65.2	0
0	74.5	67.6	0
0	87.8	25.6	0
0	79.3	30.5	0
0	71.1	46.6	0
0	87.5	64.3	0
0	90.5	55.6	1
0	77.7	52.6	0
0	76.3	64.4	0
1	95.5	49.1	0
0	82	69	0
1	88.6	59.6	0
0	85.8	43.1	1
1	89.4	12.3	0
0	85.5	49.9	1
0	93.6	32.8	0
0	89.3	34.4	1
0	84.6	63.3	0
0	76	64.4	0
0	80.2	74.8	0
1	93.5	46.6	0
0	85.3	45.2	0
1	90.3	53.2	0
0	88	34.2	0
0	87.9	30.3	0
